Library,Free Seats,% Free,Date,Time,Opening Time,Closing Time
School of Pharmacy Library,54,98.18181818181819,2024-11-23,07:10:58.953378,1900-01-01 10:00:00,1900-01-01 18:00:00
SSEES Library,171,97.1590909090909,2024-11-23,07:10:58.953391,1900-01-01 10:00:00,1900-01-01 17:00:00
Science Library,802,87.36383442265794,2024-11-23,07:10:58.953407,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,529,81.76197836166924,2024-11-23,07:10:58.953420,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-23,07:10:58.953432,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,65,94.20289855072464,2024-11-23,08:15:44.559008,1900-01-01 11:00:00,1900-01-01 18:00:00
Cruciform Hub,205,82.99595141700405,2024-11-23,08:15:44.559028,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),18,32.72727272727273,2024-11-23,08:15:44.559043,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-23,08:15:44.559051,Closed,Closed
Institute of Archaeology Library,56,96.55172413793103,2024-11-23,08:15:44.559066,1900-01-01 11:00:00,1900-01-01 18:00:00
IOE Library,216,65.85365853658537,2024-11-23,08:15:44.559081,1900-01-01 10:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-23,08:15:44.559088,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-23,08:15:44.559096,Closed,Closed
Main Library,580,92.80000000000001,2024-11-23,08:15:44.559110,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-23,08:15:44.559118,Closed,Closed
School of Pharmacy Library,52,94.54545454545455,2024-11-23,08:15:44.559132,1900-01-01 10:00:00,1900-01-01 18:00:00
SSEES Library,172,97.72727272727273,2024-11-23,08:15:44.559146,1900-01-01 10:00:00,1900-01-01 17:00:00
Science Library,851,92.70152505446623,2024-11-23,08:15:44.559159,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,557,86.08964451313756,2024-11-23,08:15:44.559172,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-23,08:15:44.559186,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,66,95.65217391304348,2024-11-23,09:11:39.893681,1900-01-01 11:00:00,1900-01-01 18:00:00
Cruciform Hub,199,80.5668016194332,2024-11-23,09:11:39.893701,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-23,09:11:39.893716,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-23,09:11:39.893724,Closed,Closed
Institute of Archaeology Library,58,100.0,2024-11-23,09:11:39.893739,1900-01-01 11:00:00,1900-01-01 18:00:00
IOE Library,219,66.76829268292683,2024-11-23,09:11:39.893754,1900-01-01 10:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-23,09:11:39.893761,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-23,09:11:39.893769,Closed,Closed
Main Library,579,92.64,2024-11-23,09:11:39.893782,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-23,09:11:39.893790,Closed,Closed
School of Pharmacy Library,54,98.18181818181819,2024-11-23,09:11:39.893807,1900-01-01 10:00:00,1900-01-01 18:00:00
SSEES Library,171,97.1590909090909,2024-11-23,09:11:39.893823,1900-01-01 10:00:00,1900-01-01 17:00:00
Science Library,884,96.29629629629629,2024-11-23,09:11:39.893836,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,546,84.38948995363215,2024-11-23,09:11:39.893849,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-23,09:11:39.893861,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,66,95.65217391304348,2024-11-23,10:12:40.087903,1900-01-01 11:00:00,1900-01-01 18:00:00
Cruciform Hub,217,87.85425101214574,2024-11-23,10:12:40.087922,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-23,10:12:40.087938,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-23,10:12:40.087946,Closed,Closed
Institute of Archaeology Library,57,98.27586206896551,2024-11-23,10:12:40.087960,1900-01-01 11:00:00,1900-01-01 18:00:00
IOE Library,209,63.71951219512195,2024-11-23,10:12:40.087975,1900-01-01 10:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-23,10:12:40.087983,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-23,10:12:40.087990,Closed,Closed
Main Library,576,92.16,2024-11-23,10:12:40.088004,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-23,10:12:40.088015,Closed,Closed
School of Pharmacy Library,53,96.36363636363636,2024-11-23,10:12:40.088031,1900-01-01 10:00:00,1900-01-01 18:00:00
SSEES Library,172,97.72727272727273,2024-11-23,10:12:40.088045,1900-01-01 10:00:00,1900-01-01 17:00:00
Science Library,882,96.07843137254902,2024-11-23,10:12:40.088058,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,490,75.73415765069552,2024-11-23,10:12:40.088071,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-23,10:12:40.088083,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,65,94.20289855072464,2024-11-23,11:09:16.291204,1900-01-01 11:00:00,1900-01-01 18:00:00
Cruciform Hub,195,78.94736842105263,2024-11-23,11:09:16.291224,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),18,32.72727272727273,2024-11-23,11:09:16.291239,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-23,11:09:16.291247,Closed,Closed
Institute of Archaeology Library,57,98.27586206896551,2024-11-23,11:09:16.291262,1900-01-01 11:00:00,1900-01-01 18:00:00
IOE Library,185,56.40243902439024,2024-11-23,11:09:16.291276,1900-01-01 10:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-23,11:09:16.291283,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-23,11:09:16.291291,Closed,Closed
Main Library,548,87.68,2024-11-23,11:09:16.291304,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-23,11:09:16.291312,Closed,Closed
School of Pharmacy Library,47,85.45454545454545,2024-11-23,11:09:16.291326,1900-01-01 10:00:00,1900-01-01 18:00:00
SSEES Library,169,96.02272727272727,2024-11-23,11:09:16.291339,1900-01-01 10:00:00,1900-01-01 17:00:00
Science Library,878,95.64270152505446,2024-11-23,11:09:16.291352,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,448,69.24265842349304,2024-11-23,11:09:16.291365,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,148,98.01324503311258,2024-11-23,11:09:16.291382,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,63,91.30434782608695,2024-11-23,12:21:15.386178,1900-01-01 11:00:00,1900-01-01 18:00:00
Cruciform Hub,196,79.35222672064778,2024-11-23,12:21:15.386199,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),15,27.27272727272727,2024-11-23,12:21:15.386214,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-23,12:21:15.386222,Closed,Closed
Institute of Archaeology Library,52,89.65517241379311,2024-11-23,12:21:15.386237,1900-01-01 11:00:00,1900-01-01 18:00:00
IOE Library,173,52.743902439024396,2024-11-23,12:21:15.386251,1900-01-01 10:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-23,12:21:15.386259,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-23,12:21:15.386266,Closed,Closed
Main Library,482,77.12,2024-11-23,12:21:15.386281,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-23,12:21:15.386288,Closed,Closed
School of Pharmacy Library,44,80.0,2024-11-23,12:21:15.386303,1900-01-01 10:00:00,1900-01-01 18:00:00
SSEES Library,158,89.77272727272727,2024-11-23,12:21:15.386316,1900-01-01 10:00:00,1900-01-01 17:00:00
Science Library,819,89.2156862745098,2024-11-23,12:21:15.386329,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,370,57.18701700154559,2024-11-23,12:21:15.386342,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,137,90.72847682119205,2024-11-23,12:21:15.386357,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,56,81.15942028985508,2024-11-23,13:18:06.876971,1900-01-01 11:00:00,1900-01-01 18:00:00
Cruciform Hub,188,76.11336032388664,2024-11-23,13:18:06.876991,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),13,23.636363636363637,2024-11-23,13:18:06.877006,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-23,13:18:06.877014,Closed,Closed
Institute of Archaeology Library,48,82.75862068965517,2024-11-23,13:18:06.877029,1900-01-01 11:00:00,1900-01-01 18:00:00
IOE Library,176,53.65853658536586,2024-11-23,13:18:06.877043,1900-01-01 10:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-23,13:18:06.877050,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-23,13:18:06.877058,Closed,Closed
Main Library,444,71.04,2024-11-23,13:18:06.877072,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-23,13:18:06.877079,Closed,Closed
School of Pharmacy Library,49,89.0909090909091,2024-11-23,13:18:06.877094,1900-01-01 10:00:00,1900-01-01 18:00:00
SSEES Library,157,89.20454545454545,2024-11-23,13:18:06.877107,1900-01-01 10:00:00,1900-01-01 17:00:00
Science Library,779,84.85838779956427,2024-11-23,13:18:06.877120,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,315,48.68624420401855,2024-11-23,13:18:06.877136,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,133,88.0794701986755,2024-11-23,13:18:06.877148,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,54,78.26086956521739,2024-11-23,14:10:29.599318,1900-01-01 11:00:00,1900-01-01 18:00:00
Cruciform Hub,171,69.23076923076923,2024-11-23,14:10:29.599338,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),11,20.0,2024-11-23,14:10:29.599353,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-23,14:10:29.599361,Closed,Closed
Institute of Archaeology Library,51,87.93103448275862,2024-11-23,14:10:29.599376,1900-01-01 11:00:00,1900-01-01 18:00:00
IOE Library,153,46.646341463414636,2024-11-23,14:10:29.599390,1900-01-01 10:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-23,14:10:29.599397,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-23,14:10:29.599405,Closed,Closed
Main Library,400,64.0,2024-11-23,14:10:29.599418,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-23,14:10:29.599426,Closed,Closed
School of Pharmacy Library,44,80.0,2024-11-23,14:10:29.599443,1900-01-01 10:00:00,1900-01-01 18:00:00
SSEES Library,141,80.11363636363636,2024-11-23,14:10:29.599456,1900-01-01 10:00:00,1900-01-01 17:00:00
Science Library,714,77.77777777777779,2024-11-23,14:10:29.599473,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,260,40.1854714064915,2024-11-23,14:10:29.599485,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,134,88.74172185430463,2024-11-23,14:10:29.599497,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,53,76.81159420289855,2024-11-23,15:11:15.466828,1900-01-01 11:00:00,1900-01-01 18:00:00
Cruciform Hub,170,68.82591093117408,2024-11-23,15:11:15.466848,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),11,20.0,2024-11-23,15:11:15.466863,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-23,15:11:15.466871,Closed,Closed
Institute of Archaeology Library,48,82.75862068965517,2024-11-23,15:11:15.466885,1900-01-01 11:00:00,1900-01-01 18:00:00
IOE Library,133,40.54878048780488,2024-11-23,15:11:15.466900,1900-01-01 10:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-23,15:11:15.466907,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-23,15:11:15.466915,Closed,Closed
Main Library,335,53.6,2024-11-23,15:11:15.466928,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-23,15:11:15.466936,Closed,Closed
School of Pharmacy Library,40,72.72727272727273,2024-11-23,15:11:15.466954,1900-01-01 10:00:00,1900-01-01 18:00:00
SSEES Library,149,84.6590909090909,2024-11-23,15:11:15.466967,1900-01-01 10:00:00,1900-01-01 17:00:00
Science Library,648,70.58823529411765,2024-11-23,15:11:15.466980,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,250,38.639876352395675,2024-11-23,15:11:15.466993,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,122,80.79470198675497,2024-11-23,15:11:15.467005,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,52,75.36231884057972,2024-11-23,16:13:47.179067,1900-01-01 11:00:00,1900-01-01 18:00:00
Cruciform Hub,167,67.61133603238866,2024-11-23,16:13:47.179087,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),5,9.090909090909092,2024-11-23,16:13:47.179102,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-23,16:13:47.179110,Closed,Closed
Institute of Archaeology Library,48,82.75862068965517,2024-11-23,16:13:47.179125,1900-01-01 11:00:00,1900-01-01 18:00:00
IOE Library,114,34.756097560975604,2024-11-23,16:13:47.179139,1900-01-01 10:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-23,16:13:47.179147,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-23,16:13:47.179154,Closed,Closed
Main Library,342,54.72,2024-11-23,16:13:47.179168,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-23,16:13:47.179176,Closed,Closed
School of Pharmacy Library,35,63.63636363636363,2024-11-23,16:13:47.179190,1900-01-01 10:00:00,1900-01-01 18:00:00
SSEES Library,140,79.54545454545455,2024-11-23,16:13:47.179204,1900-01-01 10:00:00,1900-01-01 17:00:00
Science Library,623,67.86492374727669,2024-11-23,16:13:47.179217,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,205,31.68469860896445,2024-11-23,16:13:47.179232,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,119,78.80794701986756,2024-11-23,16:13:47.179244,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,51,73.91304347826086,2024-11-23,17:10:01.067130,1900-01-01 11:00:00,1900-01-01 18:00:00
Cruciform Hub,169,68.42105263157895,2024-11-23,17:10:01.067151,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),9,16.363636363636363,2024-11-23,17:10:01.067167,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-23,17:10:01.067175,Closed,Closed
Institute of Archaeology Library,49,84.48275862068965,2024-11-23,17:10:01.067190,1900-01-01 11:00:00,1900-01-01 18:00:00
IOE Library,129,39.329268292682926,2024-11-23,17:10:01.067205,1900-01-01 10:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-23,17:10:01.067212,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-23,17:10:01.067219,Closed,Closed
Main Library,340,54.400000000000006,2024-11-23,17:10:01.067234,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-23,17:10:01.067246,Closed,Closed
School of Pharmacy Library,38,69.0909090909091,2024-11-23,17:10:01.067261,1900-01-01 10:00:00,1900-01-01 18:00:00
SSEES Library,-1,-1.0,2024-11-23,17:10:01.067268,1900-01-01 10:00:00,1900-01-01 17:00:00
Science Library,599,65.25054466230938,2024-11-23,17:10:01.067281,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,212,32.766615146831526,2024-11-23,17:10:01.067297,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,116,76.82119205298014,2024-11-23,17:10:01.067309,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2024-11-23,18:15:40.423853,1900-01-01 11:00:00,1900-01-01 18:00:00
Cruciform Hub,167,67.61133603238866,2024-11-23,18:15:40.423875,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),13,23.636363636363637,2024-11-23,18:15:40.423891,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-23,18:15:40.423899,Closed,Closed
Institute of Archaeology Library,-1,-1.0,2024-11-23,18:15:40.423906,1900-01-01 11:00:00,1900-01-01 18:00:00
IOE Library,143,43.59756097560975,2024-11-23,18:15:40.423921,1900-01-01 10:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-23,18:15:40.423928,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-23,18:15:40.423935,Closed,Closed
Main Library,399,63.839999999999996,2024-11-23,18:15:40.423949,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-23,18:15:40.423956,Closed,Closed
School of Pharmacy Library,-1,-1.0,2024-11-23,18:15:40.423963,1900-01-01 10:00:00,1900-01-01 18:00:00
SSEES Library,-1,-1.0,2024-11-23,18:15:40.423971,1900-01-01 10:00:00,1900-01-01 17:00:00
Science Library,636,69.28104575163398,2024-11-23,18:15:40.423985,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,203,31.375579598145286,2024-11-23,18:15:40.423998,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,126,83.44370860927152,2024-11-23,18:15:40.424015,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2024-11-23,19:09:02.193729,1900-01-01 11:00:00,1900-01-01 18:00:00
Cruciform Hub,181,73.27935222672065,2024-11-23,19:09:02.193752,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),15,27.27272727272727,2024-11-23,19:09:02.193769,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-23,19:09:02.193777,Closed,Closed
Institute of Archaeology Library,-1,-1.0,2024-11-23,19:09:02.193784,1900-01-01 11:00:00,1900-01-01 18:00:00
IOE Library,156,47.5609756097561,2024-11-23,19:09:02.193799,1900-01-01 10:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-23,19:09:02.193807,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-23,19:09:02.193814,Closed,Closed
Main Library,417,66.72,2024-11-23,19:09:02.193828,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-23,19:09:02.193835,Closed,Closed
School of Pharmacy Library,-1,-1.0,2024-11-23,19:09:02.193843,1900-01-01 10:00:00,1900-01-01 18:00:00
SSEES Library,-1,-1.0,2024-11-23,19:09:02.193850,1900-01-01 10:00:00,1900-01-01 17:00:00
Science Library,705,76.79738562091504,2024-11-23,19:09:02.193865,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,231,35.7032457496136,2024-11-23,19:09:02.193878,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,126,83.44370860927152,2024-11-23,19:09:02.193891,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2024-11-23,20:12:32.239185,1900-01-01 11:00:00,1900-01-01 18:00:00
Cruciform Hub,182,73.68421052631578,2024-11-23,20:12:32.239207,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),13,23.636363636363637,2024-11-23,20:12:32.239223,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-23,20:12:32.239231,Closed,Closed
Institute of Archaeology Library,-1,-1.0,2024-11-23,20:12:32.239239,1900-01-01 11:00:00,1900-01-01 18:00:00
IOE Library,177,53.963414634146346,2024-11-23,20:12:32.239254,1900-01-01 10:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-23,20:12:32.239261,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-23,20:12:32.239268,Closed,Closed
Main Library,500,80.0,2024-11-23,20:12:32.239283,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-23,20:12:32.239291,Closed,Closed
School of Pharmacy Library,-1,-1.0,2024-11-23,20:12:32.239298,1900-01-01 10:00:00,1900-01-01 18:00:00
SSEES Library,-1,-1.0,2024-11-23,20:12:32.239306,1900-01-01 10:00:00,1900-01-01 17:00:00
Science Library,754,82.13507625272331,2024-11-23,20:12:32.239321,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,296,45.749613601236476,2024-11-23,20:12:32.239337,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,136,90.06622516556291,2024-11-23,20:12:32.239350,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2024-11-23,21:10:44.789903,1900-01-01 11:00:00,1900-01-01 18:00:00
Cruciform Hub,-1,-1.0,2024-11-23,21:10:44.789915,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),-1,-1.0,2024-11-23,21:10:44.789924,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-23,21:10:44.789931,Closed,Closed
Institute of Archaeology Library,-1,-1.0,2024-11-23,21:10:44.789938,1900-01-01 11:00:00,1900-01-01 18:00:00
IOE Library,-1,-1.0,2024-11-23,21:10:44.789946,1900-01-01 10:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-23,21:10:44.789953,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-23,21:10:44.789960,Closed,Closed
Main Library,-1,-1.0,2024-11-23,21:10:44.789967,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-23,21:10:44.789975,Closed,Closed
School of Pharmacy Library,-1,-1.0,2024-11-23,21:10:44.789982,1900-01-01 10:00:00,1900-01-01 18:00:00
SSEES Library,-1,-1.0,2024-11-23,21:10:44.789989,1900-01-01 10:00:00,1900-01-01 17:00:00
Science Library,-1,-1.0,2024-11-23,21:10:44.790000,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,321,49.61360123647604,2024-11-23,21:10:44.790017,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,145,96.02649006622516,2024-11-23,21:10:44.790032,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2024-11-23,22:11:44.084478,1900-01-01 11:00:00,1900-01-01 18:00:00
Cruciform Hub,-1,-1.0,2024-11-23,22:11:44.084491,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),-1,-1.0,2024-11-23,22:11:44.084499,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-23,22:11:44.084506,Closed,Closed
Institute of Archaeology Library,-1,-1.0,2024-11-23,22:11:44.084514,1900-01-01 11:00:00,1900-01-01 18:00:00
IOE Library,-1,-1.0,2024-11-23,22:11:44.084522,1900-01-01 10:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-23,22:11:44.084529,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-23,22:11:44.084536,Closed,Closed
Main Library,-1,-1.0,2024-11-23,22:11:44.084544,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-23,22:11:44.084554,Closed,Closed
School of Pharmacy Library,-1,-1.0,2024-11-23,22:11:44.084562,1900-01-01 10:00:00,1900-01-01 18:00:00
SSEES Library,-1,-1.0,2024-11-23,22:11:44.084569,1900-01-01 10:00:00,1900-01-01 17:00:00
Science Library,-1,-1.0,2024-11-23,22:11:44.084577,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,318,49.1499227202473,2024-11-23,22:11:44.084594,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-23,22:11:44.084610,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2024-11-23,23:12:23.280294,1900-01-01 11:00:00,1900-01-01 18:00:00
Cruciform Hub,-1,-1.0,2024-11-23,23:12:23.280306,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),-1,-1.0,2024-11-23,23:12:23.280314,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-23,23:12:23.280322,Closed,Closed
Institute of Archaeology Library,-1,-1.0,2024-11-23,23:12:23.280330,1900-01-01 11:00:00,1900-01-01 18:00:00
IOE Library,-1,-1.0,2024-11-23,23:12:23.280337,1900-01-01 10:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-23,23:12:23.280344,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-23,23:12:23.280352,Closed,Closed
Main Library,-1,-1.0,2024-11-23,23:12:23.280359,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-23,23:12:23.280366,Closed,Closed
School of Pharmacy Library,-1,-1.0,2024-11-23,23:12:23.280373,1900-01-01 10:00:00,1900-01-01 18:00:00
SSEES Library,-1,-1.0,2024-11-23,23:12:23.280381,1900-01-01 10:00:00,1900-01-01 17:00:00
Science Library,-1,-1.0,2024-11-23,23:12:23.280388,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,363,56.10510046367851,2024-11-23,23:12:23.280405,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-23,23:12:23.280420,1900-01-01 11:00:00,1900-01-01 21:00:00
